fid,id,left,top,right,bottom
"451","451",7470141.9918,703892.1747,7480701.9918,714452.1747
"452","452",7470141.9918,693332.1747,7480701.9918,703892.1747
"453","453",7470141.9918,682772.1747,7480701.9918,693332.1747
"454","454",7470141.9918,672212.1747,7480701.9918,682772.1747
"455","455",7470141.9918,661652.1747,7480701.9918,672212.1747
"456","456",7470141.9918,651092.1747,7480701.9918,661652.1747
"457","457",7470141.9918,640532.1747,7480701.9918,651092.1747
"458","458",7470141.9918,629972.1747,7480701.9918,640532.1747
"459","459",7470141.9918,619412.1747,7480701.9918,629972.1747
"460","460",7470141.9918,608852.1747,7480701.9918,619412.1747
"461","461",7470141.9918,598292.1747,7480701.9918,608852.1747
"462","462",7470141.9918,587732.1747,7480701.9918,598292.1747
"463","463",7470141.9918,577172.1747,7480701.9918,587732.1747
"464","464",7470141.9918,566612.1747,7480701.9918,577172.1747
"465","465",7470141.9918,556052.1747,7480701.9918,566612.1747
"466","466",7470141.9918,545492.1747,7480701.9918,556052.1747
"467","467",7470141.9918,534932.1747,7480701.9918,545492.1747
"468","468",7470141.9918,524372.1747,7480701.9918,534932.1747
"469","469",7470141.9918,513812.1747,7480701.9918,524372.1747
"470","470",7470141.9918,503252.1747,7480701.9918,513812.1747
"471","471",7470141.9918,492692.1747,7480701.9918,503252.1747
"472","472",7470141.9918,482132.1747,7480701.9918,492692.1747
"473","473",7470141.9918,471572.1747,7480701.9918,482132.1747
"474","474",7470141.9918,461012.1747,7480701.9918,471572.1747
"475","475",7470141.9918,450452.1747,7480701.9918,461012.1747
"476","476",7470141.9918,439892.1747,7480701.9918,450452.1747
"477","477",7470141.9918,429332.1747,7480701.9918,439892.1747
"478","478",7470141.9918,418772.1747,7480701.9918,429332.1747
"479","479",7470141.9918,408212.1747,7480701.9918,418772.1747
"480","480",7470141.9918,397652.1747,7480701.9918,408212.1747
"481","481",7480701.9918,809492.1747,7491261.9918,820052.1747
"482","482",7480701.9918,798932.1747,7491261.9918,809492.1747
"483","483",7480701.9918,788372.1747,7491261.9918,798932.1747
"484","484",7480701.9918,777812.1747,7491261.9918,788372.1747
"485","485",7480701.9918,767252.1747,7491261.9918,777812.1747
"486","486",7480701.9918,756692.1747,7491261.9918,767252.1747
"487","487",7480701.9918,746132.1747,7491261.9918,756692.1747
"488","488",7480701.9918,735572.1747,7491261.9918,746132.1747
"489","489",7480701.9918,725012.1747,7491261.9918,735572.1747
"490","490",7480701.9918,714452.1747,7491261.9918,725012.1747
"491","491",7480701.9918,703892.1747,7491261.9918,714452.1747
"492","492",7480701.9918,693332.1747,7491261.9918,703892.1747
"493","493",7480701.9918,682772.1747,7491261.9918,693332.1747
"494","494",7480701.9918,672212.1747,7491261.9918,682772.1747
"495","495",7480701.9918,661652.1747,7491261.9918,672212.1747
"496","496",7480701.9918,651092.1747,7491261.9918,661652.1747
"497","497",7480701.9918,640532.1747,7491261.9918,651092.1747
"498","498",7480701.9918,629972.1747,7491261.9918,640532.1747
"499","499",7480701.9918,619412.1747,7491261.9918,629972.1747
"500","500",7480701.9918,608852.1747,7491261.9918,619412.1747
"501","501",7480701.9918,598292.1747,7491261.9918,608852.1747
"502","502",7480701.9918,587732.1747,7491261.9918,598292.1747
"503","503",7480701.9918,577172.1747,7491261.9918,587732.1747
"504","504",7480701.9918,566612.1747,7491261.9918,577172.1747
"505","505",7480701.9918,556052.1747,7491261.9918,566612.1747
"506","506",7480701.9918,545492.1747,7491261.9918,556052.1747
"507","507",7480701.9918,534932.1747,7491261.9918,545492.1747
"508","508",7480701.9918,524372.1747,7491261.9918,534932.1747
"509","509",7480701.9918,513812.1747,7491261.9918,524372.1747
"510","510",7480701.9918,503252.1747,7491261.9918,513812.1747
"511","511",7480701.9918,492692.1747,7491261.9918,503252.1747
"512","512",7480701.9918,482132.1747,7491261.9918,492692.1747
"513","513",7480701.9918,471572.1747,7491261.9918,482132.1747
"514","514",7480701.9918,461012.1747,7491261.9918,471572.1747
"515","515",7480701.9918,450452.1747,7491261.9918,461012.1747
"516","516",7480701.9918,439892.1747,7491261.9918,450452.1747
"517","517",7480701.9918,429332.1747,7491261.9918,439892.1747
"518","518",7480701.9918,418772.1747,7491261.9918,429332.1747
"519","519",7480701.9918,408212.1747,7491261.9918,418772.1747
"520","520",7480701.9918,397652.1747,7491261.9918,408212.1747
"521","521",7491261.9918,809492.1747,7501821.9918,820052.1747
"522","522",7491261.9918,798932.1747,7501821.9918,809492.1747
"523","523",7491261.9918,788372.1747,7501821.9918,798932.1747
"524","524",7491261.9918,777812.1747,7501821.9918,788372.1747
"525","525",7491261.9918,767252.1747,7501821.9918,777812.1747
"526","526",7491261.9918,756692.1747,7501821.9918,767252.1747
"527","527",7491261.9918,746132.1747,7501821.9918,756692.1747
"528","528",7491261.9918,735572.1747,7501821.9918,746132.1747
"529","529",7491261.9918,725012.1747,7501821.9918,735572.1747
"530","530",7491261.9918,714452.1747,7501821.9918,725012.1747
"531","531",7491261.9918,703892.1747,7501821.9918,714452.1747
"532","532",7491261.9918,693332.1747,7501821.9918,703892.1747
"533","533",7491261.9918,682772.1747,7501821.9918,693332.1747
"534","534",7491261.9918,672212.1747,7501821.9918,682772.1747
"535","535",7491261.9918,661652.1747,7501821.9918,672212.1747
"536","536",7491261.9918,651092.1747,7501821.9918,661652.1747
"537","537",7491261.9918,640532.1747,7501821.9918,651092.1747
"538","538",7491261.9918,629972.1747,7501821.9918,640532.1747
"539","539",7491261.9918,619412.1747,7501821.9918,629972.1747
"540","540",7491261.9918,608852.1747,7501821.9918,619412.1747
"541","541",7491261.9918,598292.1747,7501821.9918,608852.1747
"542","542",7491261.9918,587732.1747,7501821.9918,598292.1747
"543","543",7491261.9918,577172.1747,7501821.9918,587732.1747
"544","544",7491261.9918,566612.1747,7501821.9918,577172.1747
"545","545",7491261.9918,556052.1747,7501821.9918,566612.1747
"546","546",7491261.9918,545492.1747,7501821.9918,556052.1747
"547","547",7491261.9918,534932.1747,7501821.9918,545492.1747
"548","548",7491261.9918,524372.1747,7501821.9918,534932.1747
"549","549",7491261.9918,513812.1747,7501821.9918,524372.1747
"550","550",7491261.9918,503252.1747,7501821.9918,513812.1747
"551","551",7491261.9918,492692.1747,7501821.9918,503252.1747
"552","552",7491261.9918,482132.1747,7501821.9918,492692.1747
"553","553",7491261.9918,471572.1747,7501821.9918,482132.1747
"554","554",7491261.9918,461012.1747,7501821.9918,471572.1747
"555","555",7491261.9918,450452.1747,7501821.9918,461012.1747
"556","556",7491261.9918,439892.1747,7501821.9918,450452.1747
"557","557",7491261.9918,429332.1747,7501821.9918,439892.1747
"558","558",7491261.9918,418772.1747,7501821.9918,429332.1747
"559","559",7491261.9918,408212.1747,7501821.9918,418772.1747
"560","560",7491261.9918,397652.1747,7501821.9918,408212.1747
"561","561",7501821.9918,809492.1747,7512381.9918,820052.1747
"562","562",7501821.9918,798932.1747,7512381.9918,809492.1747
"563","563",7501821.9918,788372.1747,7512381.9918,798932.1747
"564","564",7501821.9918,777812.1747,7512381.9918,788372.1747
"565","565",7501821.9918,767252.1747,7512381.9918,777812.1747
"566","566",7501821.9918,756692.1747,7512381.9918,767252.1747
"567","567",7501821.9918,746132.1747,7512381.9918,756692.1747
"568","568",7501821.9918,735572.1747,7512381.9918,746132.1747
"569","569",7501821.9918,725012.1747,7512381.9918,735572.1747
"570","570",7501821.9918,714452.1747,7512381.9918,725012.1747
"571","571",7501821.9918,703892.1747,7512381.9918,714452.1747
"572","572",7501821.9918,693332.1747,7512381.9918,703892.1747
"573","573",7501821.9918,682772.1747,7512381.9918,693332.1747
"574","574",7501821.9918,672212.1747,7512381.9918,682772.1747
"575","575",7501821.9918,661652.1747,7512381.9918,672212.1747
"576","576",7501821.9918,651092.1747,7512381.9918,661652.1747
"577","577",7501821.9918,640532.1747,7512381.9918,651092.1747
"578","578",7501821.9918,629972.1747,7512381.9918,640532.1747
"579","579",7501821.9918,619412.1747,7512381.9918,629972.1747
"580","580",7501821.9918,608852.1747,7512381.9918,619412.1747
"581","581",7501821.9918,598292.1747,7512381.9918,608852.1747
"582","582",7501821.9918,587732.1747,7512381.9918,598292.1747
"583","583",7501821.9918,577172.1747,7512381.9918,587732.1747
"584","584",7501821.9918,566612.1747,7512381.9918,577172.1747
"585","585",7501821.9918,556052.1747,7512381.9918,566612.1747
"586","586",7501821.9918,545492.1747,7512381.9918,556052.1747
"587","587",7501821.9918,534932.1747,7512381.9918,545492.1747
"588","588",7501821.9918,524372.1747,7512381.9918,534932.1747
"589","589",7501821.9918,513812.1747,7512381.9918,524372.1747
"590","590",7501821.9918,503252.1747,7512381.9918,513812.1747
"591","591",7501821.9918,492692.1747,7512381.9918,503252.1747
"592","592",7501821.9918,482132.1747,7512381.9918,492692.1747
"593","593",7501821.9918,471572.1747,7512381.9918,482132.1747
"594","594",7501821.9918,461012.1747,7512381.9918,471572.1747
"595","595",7501821.9918,450452.1747,7512381.9918,461012.1747
"596","596",7501821.9918,439892.1747,7512381.9918,450452.1747
"597","597",7501821.9918,429332.1747,7512381.9918,439892.1747
"598","598",7501821.9918,418772.1747,7512381.9918,429332.1747
"599","599",7501821.9918,408212.1747,7512381.9918,418772.1747
"600","600",7501821.9918,397652.1747,7512381.9918,408212.1747
"601","601",7512381.9918,809492.1747,7522941.9918,820052.1747
"602","602",7512381.9918,798932.1747,7522941.9918,809492.1747
"603","603",7512381.9918,788372.1747,7522941.9918,798932.1747
"604","604",7512381.9918,777812.1747,7522941.9918,788372.1747
"605","605",7512381.9918,767252.1747,7522941.9918,777812.1747
"606","606",7512381.9918,756692.1747,7522941.9918,767252.1747
"607","607",7512381.9918,746132.1747,7522941.9918,756692.1747
"608","608",7512381.9918,735572.1747,7522941.9918,746132.1747
"609","609",7512381.9918,725012.1747,7522941.9918,735572.1747
"610","610",7512381.9918,714452.1747,7522941.9918,725012.1747
"611","611",7512381.9918,703892.1747,7522941.9918,714452.1747
"612","612",7512381.9918,693332.1747,7522941.9918,703892.1747
"613","613",7512381.9918,682772.1747,7522941.9918,693332.1747
"614","614",7512381.9918,672212.1747,7522941.9918,682772.1747
"615","615",7512381.9918,661652.1747,7522941.9918,672212.1747
"616","616",7512381.9918,651092.1747,7522941.9918,661652.1747
"617","617",7512381.9918,640532.1747,7522941.9918,651092.1747
"618","618",7512381.9918,629972.1747,7522941.9918,640532.1747
"619","619",7512381.9918,619412.1747,7522941.9918,629972.1747
"620","620",7512381.9918,608852.1747,7522941.9918,619412.1747
"621","621",7512381.9918,598292.1747,7522941.9918,608852.1747
"622","622",7512381.9918,587732.1747,7522941.9918,598292.1747
"623","623",7512381.9918,577172.1747,7522941.9918,587732.1747
"624","624",7512381.9918,566612.1747,7522941.9918,577172.1747
"625","625",7512381.9918,556052.1747,7522941.9918,566612.1747
"626","626",7512381.9918,545492.1747,7522941.9918,556052.1747
"627","627",7512381.9918,534932.1747,7522941.9918,545492.1747
"628","628",7512381.9918,524372.1747,7522941.9918,534932.1747
"629","629",7512381.9918,513812.1747,7522941.9918,524372.1747
"630","630",7512381.9918,503252.1747,7522941.9918,513812.1747
"631","631",7512381.9918,492692.1747,7522941.9918,503252.1747
"632","632",7512381.9918,482132.1747,7522941.9918,492692.1747
"633","633",7512381.9918,471572.1747,7522941.9918,482132.1747
"634","634",7512381.9918,461012.1747,7522941.9918,471572.1747
"635","635",7512381.9918,450452.1747,7522941.9918,461012.1747
"636","636",7512381.9918,439892.1747,7522941.9918,450452.1747
"637","637",7512381.9918,429332.1747,7522941.9918,439892.1747
"638","638",7512381.9918,418772.1747,7522941.9918,429332.1747
"639","639",7512381.9918,408212.1747,7522941.9918,418772.1747
"640","640",7512381.9918,397652.1747,7522941.9918,408212.1747
"641","641",7522941.9918,809492.1747,7533501.9918,820052.1747
"642","642",7522941.9918,798932.1747,7533501.9918,809492.1747
"643","643",7522941.9918,788372.1747,7533501.9918,798932.1747
"644","644",7522941.9918,777812.1747,7533501.9918,788372.1747
"645","645",7522941.9918,767252.1747,7533501.9918,777812.1747
"646","646",7522941.9918,756692.1747,7533501.9918,767252.1747
"647","647",7522941.9918,746132.1747,7533501.9918,756692.1747
"648","648",7522941.9918,735572.1747,7533501.9918,746132.1747
"649","649",7522941.9918,725012.1747,7533501.9918,735572.1747
"650","650",7522941.9918,714452.1747,7533501.9918,725012.1747
"651","651",7522941.9918,703892.1747,7533501.9918,714452.1747
"652","652",7522941.9918,693332.1747,7533501.9918,703892.1747
"653","653",7522941.9918,682772.1747,7533501.9918,693332.1747
"654","654",7522941.9918,672212.1747,7533501.9918,682772.1747
"655","655",7522941.9918,661652.1747,7533501.9918,672212.1747
"656","656",7522941.9918,651092.1747,7533501.9918,661652.1747
"657","657",7522941.9918,640532.1747,7533501.9918,651092.1747
"658","658",7522941.9918,629972.1747,7533501.9918,640532.1747
"659","659",7522941.9918,619412.1747,7533501.9918,629972.1747
"660","660",7522941.9918,608852.1747,7533501.9918,619412.1747
"661","661",7522941.9918,598292.1747,7533501.9918,608852.1747
"662","662",7522941.9918,587732.1747,7533501.9918,598292.1747
"663","663",7522941.9918,577172.1747,7533501.9918,587732.1747
"664","664",7522941.9918,566612.1747,7533501.9918,577172.1747
"665","665",7522941.9918,556052.1747,7533501.9918,566612.1747
"666","666",7522941.9918,545492.1747,7533501.9918,556052.1747
"667","667",7522941.9918,534932.1747,7533501.9918,545492.1747
"668","668",7522941.9918,524372.1747,7533501.9918,534932.1747
"669","669",7522941.9918,513812.1747,7533501.9918,524372.1747
"670","670",7522941.9918,503252.1747,7533501.9918,513812.1747
"671","671",7522941.9918,492692.1747,7533501.9918,503252.1747
"672","672",7522941.9918,482132.1747,7533501.9918,492692.1747
"673","673",7522941.9918,471572.1747,7533501.9918,482132.1747
"674","674",7522941.9918,461012.1747,7533501.9918,471572.1747
"675","675",7522941.9918,450452.1747,7533501.9918,461012.1747
"676","676",7522941.9918,439892.1747,7533501.9918,450452.1747
"677","677",7522941.9918,429332.1747,7533501.9918,439892.1747
"678","678",7522941.9918,418772.1747,7533501.9918,429332.1747
"679","679",7522941.9918,408212.1747,7533501.9918,418772.1747
"680","680",7522941.9918,397652.1747,7533501.9918,408212.1747
"681","681",7533501.9918,809492.1747,7544061.9918,820052.1747
"682","682",7533501.9918,798932.1747,7544061.9918,809492.1747
"683","683",7533501.9918,788372.1747,7544061.9918,798932.1747
"684","684",7533501.9918,777812.1747,7544061.9918,788372.1747
"685","685",7533501.9918,767252.1747,7544061.9918,777812.1747
"686","686",7533501.9918,756692.1747,7544061.9918,767252.1747
"687","687",7533501.9918,746132.1747,7544061.9918,756692.1747
"688","688",7533501.9918,735572.1747,7544061.9918,746132.1747
"689","689",7533501.9918,725012.1747,7544061.9918,735572.1747
"690","690",7533501.9918,714452.1747,7544061.9918,725012.1747
"691","691",7533501.9918,703892.1747,7544061.9918,714452.1747
"692","692",7533501.9918,693332.1747,7544061.9918,703892.1747
"693","693",7533501.9918,682772.1747,7544061.9918,693332.1747
"694","694",7533501.9918,672212.1747,7544061.9918,682772.1747
"695","695",7533501.9918,661652.1747,7544061.9918,672212.1747
"696","696",7533501.9918,651092.1747,7544061.9918,661652.1747
"697","697",7533501.9918,640532.1747,7544061.9918,651092.1747
"698","698",7533501.9918,629972.1747,7544061.9918,640532.1747
"699","699",7533501.9918,619412.1747,7544061.9918,629972.1747
"700","700",7533501.9918,608852.1747,7544061.9918,619412.1747
"701","701",7533501.9918,598292.1747,7544061.9918,608852.1747
"702","702",7533501.9918,587732.1747,7544061.9918,598292.1747
"703","703",7533501.9918,577172.1747,7544061.9918,587732.1747
"704","704",7533501.9918,566612.1747,7544061.9918,577172.1747
"705","705",7533501.9918,556052.1747,7544061.9918,566612.1747
"706","706",7533501.9918,545492.1747,7544061.9918,556052.1747
"707","707",7533501.9918,534932.1747,7544061.9918,545492.1747
"708","708",7533501.9918,524372.1747,7544061.9918,534932.1747
"709","709",7533501.9918,513812.1747,7544061.9918,524372.1747
"710","710",7533501.9918,503252.1747,7544061.9918,513812.1747
"711","711",7533501.9918,492692.1747,7544061.9918,503252.1747
"712","712",7533501.9918,482132.1747,7544061.9918,492692.1747
"713","713",7533501.9918,471572.1747,7544061.9918,482132.1747
"714","714",7533501.9918,461012.1747,7544061.9918,471572.1747
"715","715",7533501.9918,450452.1747,7544061.9918,461012.1747
"716","716",7533501.9918,439892.1747,7544061.9918,450452.1747
"717","717",7533501.9918,429332.1747,7544061.9918,439892.1747
"718","718",7533501.9918,418772.1747,7544061.9918,429332.1747
"719","719",7533501.9918,408212.1747,7544061.9918,418772.1747
"720","720",7533501.9918,397652.1747,7544061.9918,408212.1747
"721","721",7544061.9918,809492.1747,7554621.9918,820052.1747
"722","722",7544061.9918,798932.1747,7554621.9918,809492.1747
"723","723",7544061.9918,788372.1747,7554621.9918,798932.1747
"724","724",7544061.9918,777812.1747,7554621.9918,788372.1747
"725","725",7544061.9918,767252.1747,7554621.9918,777812.1747
"726","726",7544061.9918,756692.1747,7554621.9918,767252.1747
"727","727",7544061.9918,746132.1747,7554621.9918,756692.1747
"728","728",7544061.9918,735572.1747,7554621.9918,746132.1747
"729","729",7544061.9918,725012.1747,7554621.9918,735572.1747
"730","730",7544061.9918,714452.1747,7554621.9918,725012.1747
"731","731",7544061.9918,703892.1747,7554621.9918,714452.1747
"732","732",7544061.9918,693332.1747,7554621.9918,703892.1747
"733","733",7544061.9918,682772.1747,7554621.9918,693332.1747
"734","734",7544061.9918,672212.1747,7554621.9918,682772.1747
"735","735",7544061.9918,661652.1747,7554621.9918,672212.1747
"736","736",7544061.9918,651092.1747,7554621.9918,661652.1747
"737","737",7544061.9918,640532.1747,7554621.9918,651092.1747
"738","738",7544061.9918,629972.1747,7554621.9918,640532.1747
"739","739",7544061.9918,619412.1747,7554621.9918,629972.1747
"740","740",7544061.9918,608852.1747,7554621.9918,619412.1747
"741","741",7544061.9918,598292.1747,7554621.9918,608852.1747
"742","742",7544061.9918,587732.1747,7554621.9918,598292.1747
"743","743",7544061.9918,577172.1747,7554621.9918,587732.1747
"744","744",7544061.9918,566612.1747,7554621.9918,577172.1747
"745","745",7544061.9918,556052.1747,7554621.9918,566612.1747
"746","746",7544061.9918,545492.1747,7554621.9918,556052.1747
"747","747",7544061.9918,534932.1747,7554621.9918,545492.1747
"748","748",7544061.9918,524372.1747,7554621.9918,534932.1747
"749","749",7544061.9918,513812.1747,7554621.9918,524372.1747
"750","750",7544061.9918,503252.1747,7554621.9918,513812.1747
"751","751",7544061.9918,492692.1747,7554621.9918,503252.1747
"752","752",7544061.9918,482132.1747,7554621.9918,492692.1747
"753","753",7544061.9918,471572.1747,7554621.9918,482132.1747
"754","754",7544061.9918,461012.1747,7554621.9918,471572.1747
"755","755",7544061.9918,450452.1747,7554621.9918,461012.1747
"756","756",7544061.9918,439892.1747,7554621.9918,450452.1747
"757","757",7544061.9918,429332.1747,7554621.9918,439892.1747
"758","758",7544061.9918,418772.1747,7554621.9918,429332.1747
"759","759",7544061.9918,408212.1747,7554621.9918,418772.1747
"760","760",7544061.9918,397652.1747,7554621.9918,408212.1747
"761","761",7554621.9918,809492.1747,7565181.9918,820052.1747
"762","762",7554621.9918,798932.1747,7565181.9918,809492.1747
"763","763",7554621.9918,788372.1747,7565181.9918,798932.1747
"764","764",7554621.9918,777812.1747,7565181.9918,788372.1747
"765","765",7554621.9918,767252.1747,7565181.9918,777812.1747
"766","766",7554621.9918,756692.1747,7565181.9918,767252.1747
"767","767",7554621.9918,746132.1747,7565181.9918,756692.1747
"768","768",7554621.9918,735572.1747,7565181.9918,746132.1747
"769","769",7554621.9918,725012.1747,7565181.9918,735572.1747
"770","770",7554621.9918,714452.1747,7565181.9918,725012.1747
"771","771",7554621.9918,703892.1747,7565181.9918,714452.1747
"772","772",7554621.9918,693332.1747,7565181.9918,703892.1747
"773","773",7554621.9918,682772.1747,7565181.9918,693332.1747
"774","774",7554621.9918,672212.1747,7565181.9918,682772.1747
"775","775",7554621.9918,661652.1747,7565181.9918,672212.1747
"776","776",7554621.9918,651092.1747,7565181.9918,661652.1747
"777","777",7554621.9918,640532.1747,7565181.9918,651092.1747
"778","778",7554621.9918,629972.1747,7565181.9918,640532.1747
"779","779",7554621.9918,619412.1747,7565181.9918,629972.1747
"780","780",7554621.9918,608852.1747,7565181.9918,619412.1747
"781","781",7554621.9918,598292.1747,7565181.9918,608852.1747
"782","782",7554621.9918,587732.1747,7565181.9918,598292.1747
"783","783",7554621.9918,577172.1747,7565181.9918,587732.1747
"784","784",7554621.9918,566612.1747,7565181.9918,577172.1747
"785","785",7554621.9918,556052.1747,7565181.9918,566612.1747
"786","786",7554621.9918,545492.1747,7565181.9918,556052.1747
"787","787",7554621.9918,534932.1747,7565181.9918,545492.1747
"788","788",7554621.9918,524372.1747,7565181.9918,534932.1747
"789","789",7554621.9918,513812.1747,7565181.9918,524372.1747
"790","790",7554621.9918,503252.1747,7565181.9918,513812.1747
"791","791",7554621.9918,492692.1747,7565181.9918,503252.1747
"792","792",7554621.9918,482132.1747,7565181.9918,492692.1747
"793","793",7554621.9918,471572.1747,7565181.9918,482132.1747
"794","794",7554621.9918,461012.1747,7565181.9918,471572.1747
"795","795",7554621.9918,450452.1747,7565181.9918,461012.1747
"796","796",7554621.9918,439892.1747,7565181.9918,450452.1747
"797","797",7554621.9918,429332.1747,7565181.9918,439892.1747
"798","798",7554621.9918,418772.1747,7565181.9918,429332.1747
"799","799",7554621.9918,408212.1747,7565181.9918,418772.1747
"800","800",7554621.9918,397652.1747,7565181.9918,408212.1747
"801","801",7565181.9918,809492.1747,7575741.9918,820052.1747
"802","802",7565181.9918,798932.1747,7575741.9918,809492.1747
"803","803",7565181.9918,788372.1747,7575741.9918,798932.1747
"804","804",7565181.9918,777812.1747,7575741.9918,788372.1747
"805","805",7565181.9918,767252.1747,7575741.9918,777812.1747
"806","806",7565181.9918,756692.1747,7575741.9918,767252.1747
"807","807",7565181.9918,746132.1747,7575741.9918,756692.1747
"808","808",7565181.9918,735572.1747,7575741.9918,746132.1747
"809","809",7565181.9918,725012.1747,7575741.9918,735572.1747
"810","810",7565181.9918,714452.1747,7575741.9918,725012.1747
"811","811",7565181.9918,703892.1747,7575741.9918,714452.1747
"812","812",7565181.9918,693332.1747,7575741.9918,703892.1747
"813","813",7565181.9918,682772.1747,7575741.9918,693332.1747
"814","814",7565181.9918,672212.1747,7575741.9918,682772.1747
"815","815",7565181.9918,661652.1747,7575741.9918,672212.1747
"816","816",7565181.9918,651092.1747,7575741.9918,661652.1747
"817","817",7565181.9918,640532.1747,7575741.9918,651092.1747
"818","818",7565181.9918,629972.1747,7575741.9918,640532.1747
"819","819",7565181.9918,619412.1747,7575741.9918,629972.1747
"820","820",7565181.9918,608852.1747,7575741.9918,619412.1747
"821","821",7565181.9918,598292.1747,7575741.9918,608852.1747
"822","822",7565181.9918,587732.1747,7575741.9918,598292.1747
"823","823",7565181.9918,577172.1747,7575741.9918,587732.1747
"824","824",7565181.9918,566612.1747,7575741.9918,577172.1747
"825","825",7565181.9918,556052.1747,7575741.9918,566612.1747
"826","826",7565181.9918,545492.1747,7575741.9918,556052.1747
"827","827",7565181.9918,534932.1747,7575741.9918,545492.1747
"828","828",7565181.9918,524372.1747,7575741.9918,534932.1747
"829","829",7565181.9918,513812.1747,7575741.9918,524372.1747
"830","830",7565181.9918,503252.1747,7575741.9918,513812.1747
"831","831",7565181.9918,492692.1747,7575741.9918,503252.1747
"832","832",7565181.9918,482132.1747,7575741.9918,492692.1747
"833","833",7565181.9918,471572.1747,7575741.9918,482132.1747
"834","834",7565181.9918,461012.1747,7575741.9918,471572.1747
"835","835",7565181.9918,450452.1747,7575741.9918,461012.1747
"836","836",7565181.9918,439892.1747,7575741.9918,450452.1747
"837","837",7565181.9918,429332.1747,7575741.9918,439892.1747
"838","838",7565181.9918,418772.1747,7575741.9918,429332.1747
"839","839",7565181.9918,408212.1747,7575741.9918,418772.1747
"840","840",7565181.9918,397652.1747,7575741.9918,408212.1747
"841","841",7575741.9918,809492.1747,7586301.9918,820052.1747
"842","842",7575741.9918,798932.1747,7586301.9918,809492.1747
"843","843",7575741.9918,788372.1747,7586301.9918,798932.1747
"844","844",7575741.9918,777812.1747,7586301.9918,788372.1747
"845","845",7575741.9918,767252.1747,7586301.9918,777812.1747
"846","846",7575741.9918,756692.1747,7586301.9918,767252.1747
"847","847",7575741.9918,746132.1747,7586301.9918,756692.1747
"848","848",7575741.9918,735572.1747,7586301.9918,746132.1747
"849","849",7575741.9918,725012.1747,7586301.9918,735572.1747
"850","850",7575741.9918,714452.1747,7586301.9918,725012.1747
"851","851",7575741.9918,703892.1747,7586301.9918,714452.1747
"852","852",7575741.9918,693332.1747,7586301.9918,703892.1747
"853","853",7575741.9918,682772.1747,7586301.9918,693332.1747
"854","854",7575741.9918,672212.1747,7586301.9918,682772.1747
"855","855",7575741.9918,661652.1747,7586301.9918,672212.1747
"856","856",7575741.9918,651092.1747,7586301.9918,661652.1747
"857","857",7575741.9918,640532.1747,7586301.9918,651092.1747
"858","858",7575741.9918,629972.1747,7586301.9918,640532.1747
"859","859",7575741.9918,619412.1747,7586301.9918,629972.1747
"860","860",7575741.9918,608852.1747,7586301.9918,619412.1747
"861","861",7575741.9918,598292.1747,7586301.9918,608852.1747
"862","862",7575741.9918,587732.1747,7586301.9918,598292.1747
"863","863",7575741.9918,577172.1747,7586301.9918,587732.1747
"864","864",7575741.9918,566612.1747,7586301.9918,577172.1747
"865","865",7575741.9918,556052.1747,7586301.9918,566612.1747
"866","866",7575741.9918,545492.1747,7586301.9918,556052.1747
"867","867",7575741.9918,534932.1747,7586301.9918,545492.1747
"868","868",7575741.9918,524372.1747,7586301.9918,534932.1747
"869","869",7575741.9918,513812.1747,7586301.9918,524372.1747
"870","870",7575741.9918,503252.1747,7586301.9918,513812.1747
"871","871",7575741.9918,492692.1747,7586301.9918,503252.1747
"872","872",7575741.9918,482132.1747,7586301.9918,492692.1747
"873","873",7575741.9918,471572.1747,7586301.9918,482132.1747
"874","874",7575741.9918,461012.1747,7586301.9918,471572.1747
"875","875",7575741.9918,450452.1747,7586301.9918,461012.1747
"876","876",7575741.9918,439892.1747,7586301.9918,450452.1747
"877","877",7575741.9918,429332.1747,7586301.9918,439892.1747
"878","878",7575741.9918,418772.1747,7586301.9918,429332.1747
"879","879",7575741.9918,408212.1747,7586301.9918,418772.1747
"880","880",7575741.9918,397652.1747,7586301.9918,408212.1747
"881","881",7586301.9918,809492.1747,7596861.9918,820052.1747
"882","882",7586301.9918,798932.1747,7596861.9918,809492.1747
"883","883",7586301.9918,788372.1747,7596861.9918,798932.1747
"884","884",7586301.9918,777812.1747,7596861.9918,788372.1747
"885","885",7586301.9918,767252.1747,7596861.9918,777812.1747
"886","886",7586301.9918,756692.1747,7596861.9918,767252.1747
"887","887",7586301.9918,746132.1747,7596861.9918,756692.1747
"888","888",7586301.9918,735572.1747,7596861.9918,746132.1747
"889","889",7586301.9918,725012.1747,7596861.9918,735572.1747
"890","890",7586301.9918,714452.1747,7596861.9918,725012.1747
"891","891",7586301.9918,703892.1747,7596861.9918,714452.1747
"892","892",7586301.9918,693332.1747,7596861.9918,703892.1747
"893","893",7586301.9918,682772.1747,7596861.9918,693332.1747
"894","894",7586301.9918,672212.1747,7596861.9918,682772.1747
"895","895",7586301.9918,661652.1747,7596861.9918,672212.1747
"896","896",7586301.9918,651092.1747,7596861.9918,661652.1747
"897","897",7586301.9918,640532.1747,7596861.9918,651092.1747
"898","898",7586301.9918,629972.1747,7596861.9918,640532.1747
"899","899",7586301.9918,619412.1747,7596861.9918,629972.1747
"900","900",7586301.9918,608852.1747,7596861.9918,619412.1747
"901","901",7586301.9918,598292.1747,7596861.9918,608852.1747
